"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
1.8314,0.1994835608
1.83145,0.1996316371
1.8315,0.1995580709
1.83155,0.1997048076
1.8316,0.1996308848
1.83165,0.1997766828
1.8317,0.1997006159
1.83175,0.199903474
1.8318,0.1998242417
1.83185,0.1999625863
1.8319,0.1998813357
1.83195,0.2000768574
1.832,0.1999945773
1.83205,0.2001277411
1.8321,0.2000435883
1.83215,0.2001159497
1.8322,0.2000329245
1.83225,0.2001649709
1.8323,0.2000801528
1.83235,0.2001515852
1.8324,0.2000679082
1.83245,0.2001400672
1.8325,0.2000557068
1.83255,0.2000679375
1.8326,0.1999836547
1.83265,0.1999975502
1.8327,0.1999154319
1.83275,0.1999316525
1.8328,0.1998516742
1.83285,0.1999303262
1.8329,0.1998514419
1.83295,0.1998101057
1.833,0.1997344463
1.83305,0.1998784044
1.8331,0.1998005394
1.83315,0.1999418431
1.8332,0.1998620434
1.83325,0.2000010379
1.8333,0.1999196698
1.83335,0.2000566162
1.8334,0.1999739292
1.83345,0.2001092074
1.8335,0.2000265351
1.83355,0.200160633
1.8336,0.2000765238
1.83365,0.2002089371
1.8337,0.2001248741
1.83375,0.2001974433
1.8338,0.2001144973
1.83385,0.2001284133
1.8339,0.20004573
1.83395,0.2001206293
1.834,0.2000390702
1.83405,0.2001146153
1.8341,0.2000323173
1.83415,0.2001078324
1.8342,0.200026609
1.83425,0.2001027553
1.8343,0.200020808
1.83435,0.2000969221
1.8344,0.2000160396
1.83445,0.2000930705
1.8345,0.2000132455
1.83455,0.2001504791
1.8346,0.2000685741
1.83465,0.200144027
1.8347,0.2000615323
1.83475,0.2001361962
1.8348,0.2000527018
1.83485,0.200187206
1.8349,0.2001037219
1.83495,0.2002372964
1.835,0.200153841
1.83505,0.2002865097
1.8351,0.2002030926
1.83515,0.2003343908
1.8352,0.2002489519
1.83525,0.20031945
1.8353,0.2002336876
1.83535,0.2003042248
1.8354,0.2002183403
1.83545,0.2001107063
1.8355,0.2000276568
1.83555,0.2000437443
1.8356,0.1999631161
1.83565,0.1999812417
1.8357,0.1999013691
1.83575,0.2000418514
1.8358,0.1999619671
1.83585,0.2001006342
1.8359,0.2000186448
1.83595,0.200155415
1.836,0.2000723332
1.83605,0.2001468116
1.8361,0.2000627226
1.83615,0.2001376556
1.8362,0.2000540318
1.83625,0.2001295525
1.8363,0.2000469853
1.83635,0.20018316
1.8364,0.2001005827
1.83645,0.200176233
1.8365,0.2000947182
1.83655,0.2001712736
1.8366,0.2000908083
1.83665,0.2001679418
1.8367,0.2000866245
1.83675,0.2002233234
1.8368,0.2001419873
1.83685,0.2002179254
1.8369,0.2001358094
1.83695,0.2001515947
1.837,0.2000700465
1.83705,0.2000870764
1.8371,0.2000063349
1.83715,0.2000851362
1.8372,0.2000043048
1.83725,0.2000833276
1.8373,0.2000035048
1.83735,0.200143531
1.8374,0.2000636482
1.83745,0.2002023373
1.8375,0.2001207539
1.83755,0.2002572986
1.8376,0.2001743057
1.83765,0.2002493811
1.8377,0.2001662375
1.83775,0.200241389
1.8378,0.2001582079
1.83785,0.2002335088
1.8379,0.2001503651
1.83795,0.2002260206
1.838,0.2001439224
1.83805,0.2002202523
1.8381,0.2001379305
1.83815,0.200214276
1.8382,0.2001318631
1.83825,0.2002084812
1.8383,0.2001271003
1.83835,0.2002043593
1.8384,0.2001226663
1.83845,0.200259947
1.8385,0.2001782159
1.83855,0.200254573
1.8386,0.2001724062
1.83865,0.2003679089
1.8387,0.2002846677
1.83875,0.2004179347
1.8388,0.2003346944
1.83885,0.2004079918
1.8389,0.2003258297
1.83895,0.2003997811
1.839,0.2003166142
1.83905,0.20038976
1.8391,0.2003055911
1.83915,0.2003184201
1.8392,0.2002342703
1.83925,0.2003085019
1.8393,0.2002245641
1.83935,0.20023818
1.8394,0.200154246
1.83945,0.2002299425
1.8395,0.2001466185
1.83955,0.200222834
1.8396,0.2001399364
1.83965,0.2002166853
1.8397,0.2001348105
1.83975,0.200212238
1.8398,0.2001303806
1.83985,0.2002679586
1.8399,0.2001850984
1.83995,0.2002611902
1.84,0.2001784371
1.84005,0.2003145722
1.8401,0.2002308796
1.84015,0.2003059123
1.8402,0.2002232648
1.84025,0.200358639
1.8403,0.2002747784
1.84035,0.2003480353
1.8404,0.2002631621
1.84045,0.2003368179
1.8405,0.2002523404
1.84055,0.2003264315
1.8406,0.2002422788
1.84065,0.2003763385
1.8407,0.2002913995
1.84075,0.2003647033
1.8408,0.200280831
1.84085,0.2004142946
1.8409,0.200329317
1.84095,0.2004018564
1.841,0.2003169378
1.84105,0.2003897118
1.8411,0.2003049011
1.84115,0.2003779415
1.8412,0.2002932721
1.84125,0.2002457222
1.8413,0.2001622342
1.84135,0.2002384044
1.8414,0.2001553817
1.84145,0.2002320439
1.8415,0.2001494231
1.84155,0.200226597
1.8416,0.2001449903
1.84165,0.200222828
1.8417,0.2001412191
1.84175,0.2002792509
1.8418,0.2001966236
1.84185,0.2003329391
1.8419,0.2002493465
1.84195,0.2003839988
1.842,0.2002994806
1.84205,0.2004326687
1.8421,0.2003481475
1.84215,0.20036144
1.8422,0.2002778221
1.84225,0.2002925858
1.8423,0.2002099981
1.84235,0.2002262763
1.8424,0.2001447703
1.84245,0.2001615991
1.8425,0.2000800854
1.84255,0.2001594836
1.8426,0.2000789886
1.84265,0.2002194451
1.8427,0.2001380185
1.84275,0.2002767709
1.8428,0.2001944208
1.84285,0.2003314959
1.8429,0.2002482348
1.84295,0.200383666
1.843,0.2002995108
1.84305,0.2004333336
1.8431,0.2003483031
1.84315,0.2005395308
1.8432,0.2004525975
1.84325,0.2006388641
1.8433,0.2005488447
1.84335,0.2006150712
1.8434,0.2005257507
1.84345,0.2005325758
1.8435,0.2004433371
1.84355,0.2004524955
1.8436,0.2003654266
1.84365,0.2003754365
1.8437,0.200288451
1.84375,0.200300813
1.8438,0.2002159223
1.84385,0.2002304934
1.8439,0.2001473848
1.84395,0.2002242716
1.844,0.200141709
1.84405,0.2002191591
1.8441,0.200137607
1.84415,0.2002758227
1.8442,0.2001932734
1.84425,0.2003297817
1.8443,0.2002462786
1.84435,0.2003800984
1.8444,0.2002945043
1.84445,0.2003661362
1.8445,0.2002795326
1.84455,0.2002922864
1.8446,0.2002076967
1.84465,0.200282728
1.8447,0.2001988754
1.84475,0.2002143674
1.8448,0.2001320395
1.84485,0.2002097946
1.8449,0.2001278666
1.84495,0.2002059749
1.845,0.2001243224
1.84505,0.2002027235
1.8451,0.2001212891
1.84515,0.2002590597
1.8452,0.2001754884
1.84525,0.2002504435
1.8453,0.2001658194
1.84535,0.2003017236
1.8454,0.2002170515
1.84545,0.200351875
1.8455,0.2002668965
1.84555,0.2003408827
1.8456,0.200256469
1.84565,0.2003309808
1.8457,0.2002469925
1.84575,0.2003816273
1.8458,0.200296915
1.84585,0.2003705888
1.8459,0.2002861761
1.84595,0.2004197374
1.846,0.2003345209
1.84605,0.2004654635
1.8461,0.2003781877
1.84615,0.2004473412
1.8462,0.2003590854
1.84625,0.2004274522
1.8463,0.2003382183
1.84635,0.2003484058
1.8464,0.20026128
1.84645,0.2002737767
1.8465,0.2001887787
1.84655,0.2002035478
1.8466,0.20012065
1.84665,0.2001979865
1.8467,0.2001156767
1.84675,0.2002523529
1.8468,0.2001679233
1.84685,0.2003018044
1.8469,0.2002152756
1.84695,0.2002866903
1.847,0.2001991467
1.84705,0.2002697083
1.8471,0.200181153
1.84715,0.2002534174
1.8472,0.2001659166
1.84725,0.2002390721
1.8473,0.2001526279
1.84735,0.200286534
1.8474,0.2002000788
1.84745,0.2003329943
1.8475,0.2002465431
1.84755,0.2003190482
1.8476,0.2002336716
1.84765,0.2003665905
1.8477,0.2002812183
1.84775,0.2003537772
1.8478,0.200268714
1.84785,0.2004010024
1.8479,0.2003151485
1.84795,0.2003868137
1.848,0.2003012285
1.84805,0.2003732722
1.8481,0.2002879349
1.84815,0.200360344
1.8482,0.2002752426
1.84825,0.2002272424
1.8483,0.2001433342
1.84835,0.2002189586
1.8484,0.2001355796
1.84845,0.2002117461
1.8485,0.200128814
1.84855,0.2002054108
1.8486,0.2001228183
1.84865,0.2002585827
1.8487,0.2001738847
1.84875,0.2003068857
1.8488,0.2002201052
1.84885,0.2003522485
1.8489,0.2002654731
1.84895,0.200337302
1.849,0.2002513888
1.84905,0.2003240364
1.8491,0.2002391973
1.84915,0.20031265
1.8492,0.200228134
1.84925,0.2003019791
1.8493,0.2002177389
1.84935,0.2002919422
1.8494,0.2002079459
1.84945,0.2002824826
1.8495,0.2001987076
1.84955,0.2002735591
1.8496,0.2001899893
1.84965,0.2002640744
1.8497,0.200179483
1.84975,0.2003138452
1.8498,0.2002288011
1.84985,0.2003023654
1.8499,0.2002178013
1.84995,0.2002918489
1.85,0.2002076584
1.85005,0.2002821218
1.8501,0.2001982376
1.85015,0.2002719467
1.8502,0.2001870446
1.85025,0.2001999289
1.8503,0.2001150266
1.85035,0.2001905285
1.8504,0.2001066961
1.85045,0.2000619045
1.8505,0.1999810203
1.85055,0.2000004188
1.8506,0.1999209801
1.85065,0.2000032796
1.8507,0.1999242126
1.85075,0.2000677351
1.8508,0.1999885519
1.85085,0.200130729
1.8509,0.2000504257
1.85095,0.2002507627
1.851,0.2001683585
1.85105,0.2003050091
1.8511,0.200221618
1.85115,0.2003555741
1.8512,0.2002700912
1.85125,0.2004026978
1.8513,0.2003167209
1.85135,0.2003887571
1.8514,0.2003032392
1.85145,0.2004940245
1.8515,0.2004067693
1.85155,0.2004764269
1.8516,0.2003895189
1.85165,0.2004596314
1.8517,0.2003730361
1.85175,0.2003831983
1.8518,0.2002966515
1.85185,0.2003684463
1.8519,0.2002826243
1.85195,0.2003550634
1.852,0.2002697631
1.85205,0.2003427301
1.8521,0.200257838
1.85215,0.2002112884
1.8522,0.2001289136
1.85225,0.2001457467
1.8523,0.2000645586
1.85235,0.2002038929
1.8524,0.200121868
1.85245,0.200198427
1.8525,0.2001153491
1.85255,0.2002510748
1.8526,0.2001658789
1.85265,0.2002407638
1.8527,0.200156594
1.85275,0.2002921858
1.8528,0.2002076781
1.85285,0.2002823242
1.8529,0.2001983616
1.85295,0.2002722526
1.853,0.2001872627
1.85305,0.2003216825
1.8531,0.2002364564
1.85315,0.2003697028
1.8532,0.200284037
1.85325,0.2004159927
1.8533,0.2003297543
1.85335,0.2002805907
1.8534,0.2001955585
1.85345,0.2002698906
1.8535,0.2001855678
1.85355,0.2001991251
1.8536,0.2001148008
1.85365,0.2002492389
1.8537,0.2001628526
1.85375,0.2002965899
1.8538,0.2002101907
1.85385,0.2003429404
1.8539,0.2002565463
1.85395,0.200388295
1.854,0.2003016643
1.85405,0.2003136464
1.8541,0.2002291223
1.85415,0.2003030811
1.8542,0.2002188925
1.85425,0.2002333696
1.8543,0.2001504546
1.85435,0.2002867593
1.8544,0.2002038555
1.85445,0.2003381417
1.8545,0.2002531566
1.85455,0.2003860366
1.8546,0.2003010543
1.85465,0.2003726677
1.8547,0.2002866964
1.85475,0.2004167788
1.8548,0.2003287559
1.85485,0.2003971121
1.8549,0.2003081252
1.85495,0.2005540336
1.855,0.2004629926
1.85505,0.2005852459
1.8551,0.2004922283
1.85515,0.2005557949
1.8552,0.2004639518
1.85525,0.2004090014
1.8553,0.2003184473
1.85535,0.2003246886
1.8554,0.2002341509
1.85545,0.2002434735
1.8555,0.2001551079
1.85555,0.2001667633
1.8556,0.200080549
1.85565,0.2000944973
1.8557,0.2000104048
1.85575,0.200087011
1.8558,0.2000039938
1.85585,0.2000209545
1.8559,0.1999396624
1.85595,0.2000797139
1.856,0.1999978839
1.85605,0.2001364725
1.8561,0.2000539539
1.85615,0.2001910246
1.8562,0.2001077494
1.85625,0.2002421508
1.8563,0.2001567938
1.85635,0.200228917
1.8564,0.2001425592
1.85645,0.2002734518
1.8565,0.2001850363
1.85655,0.2002559978
1.8566,0.2001686745
1.85665,0.2002405834
1.8567,0.2001543485
1.85675,0.2002271728
1.8568,0.2001418747
1.85685,0.2002750216
1.8569,0.2001893406
1.85695,0.2002619155
1.857,0.2001767627
1.85705,0.2002498697
1.8571,0.2001651285
1.85715,0.2002375267
1.8572,0.2001517947
1.85725,0.2002233825
1.8573,0.2001366597
1.85735,0.2002074383
1.8574,0.2001197289
1.85745,0.2001918639
1.8575,0.2001052329
1.85755,0.2001183719
1.8576,0.2000338351
1.85765,0.2001094471
1.8577,0.2000258864
1.85775,0.2001007707
1.8578,0.2000161883
1.85785,0.2000317344
1.8579,0.1999492047
1.85795,0.2000275113
1.858,0.1999457575
1.85805,0.2000246514
1.8581,0.1999434148
1.85815,0.2000831965
1.8582,0.2000018999
1.85825,0.2000793382
1.8583,0.199996992
1.85835,0.2001350222
1.8584,0.2000521045
1.85845,0.2001287744
1.8585,0.2000462454
1.85855,0.2001832736
1.8586,0.2000999857
1.85865,0.2002354834
1.8587,0.2001514056
1.85875,0.2002842676
1.8588,0.2001981271
1.85885,0.2003282983
1.8589,0.2002401157
1.85895,0.2003676362
1.859,0.2002774363
1.85905,0.2003455253
1.8591,0.2002564543
1.85915,0.2003255536
1.8592,0.2002376081
1.85925,0.2003060147
1.8593,0.200217123
1.85935,0.2002273491
1.8594,0.2001405876
1.85945,0.2002128642
1.8595,0.2001271789
1.85955,0.2002003156
1.8596,0.2001153746
1.85965,0.200187824
1.8597,0.2001018943
1.85975,0.2002348109
1.8598,0.200148781
1.85985,0.2002212779
1.8599,0.2001359644
1.85995,0.2002077819
1.86,0.2001214864
1.86005,0.2001925036
1.8601,0.2001052262
1.86015,0.2001156298
1.8602,0.2000283916
1.86025,0.2001615703
1.8603,0.2000743803
1.86035,0.2001470034
1.8604,0.2000609037
1.86045,0.2000745008
1.8605,0.1999904938
1.86055,0.2000665673
1.8606,0.1999834102
1.86065,0.1999376824
1.8607,0.1998556896
1.86075,0.199935216
1.8608,0.1998540912
1.86085,0.1999948707
1.8609,0.1999133332
1.86095,0.2000528309
1.861,0.1999712426
1.86105,0.2001095311
1.8611,0.2000270624
1.86115,0.2001626606
1.8612,0.2000781048
1.86125,0.2002702762
1.8613,0.2001826087
1.86135,0.2003126585
1.8614,0.2002249971
1.86145,0.2002950847
1.8615,0.2002082244
1.86155,0.20027905
1.8616,0.200192792
1.86165,0.2003821231
1.8617,0.200294234
1.86175,0.2003628928
1.8618,0.2002754262
1.86185,0.2003434659
1.8619,0.2002550659
1.86195,0.2002632789
1.862,0.2001749638
1.86205,0.2002432285
1.8621,0.2001540065
1.86215,0.2002807094
1.8622,0.2001894869
1.86225,0.2002570554
1.8623,0.2001669764
1.86235,0.2001163771
1.8624,0.2000296195
1.86245,0.2000426164
1.8625,0.1999578978
1.86255,0.1999731793
1.8626,0.1998905486
1.86265,0.1999685011
1.8627,0.1998866133
1.86275,0.1999651433
1.8628,0.1998837542
1.86285,0.2000217462
1.8629,0.199938251
1.86295,0.2000734619
1.863,0.1999878827
1.86305,0.2000605247
1.8631,0.199973945
1.86315,0.200045747
1.8632,0.1999581696
1.86325,0.1999714268
1.8633,0.1998859316
1.86335,0.1999619444
1.8634,0.1998775373
1.86345,0.1999544048
1.8635,0.1998710371
1.86355,0.1999487466
1.8636,0.1998664083
1.86365,0.199943333
1.8637,0.1998599545
1.86375,0.199998198
1.8638,0.1999147777
1.86385,0.2000519752
1.8639,0.1999685357
1.86395,0.2000447465
1.864,0.1999618735
1.86405,0.200037331
1.8641,0.199953438
1.86415,0.1999677651
1.8642,0.1998838698
1.86425,0.2000214495
1.8643,0.1999375615
1.86435,0.2000723875
1.8644,0.1999864273
1.86445,0.2001205288
1.8645,0.200034573
1.86455,0.2001677071
1.8646,0.2000817562
1.86465,0.200212359
1.8647,0.2001243816
1.86475,0.2002542212
1.8648,0.2001662986
1.86485,0.2002362666
1.8649,0.2001494757
1.86495,0.2002794272
1.865,0.2001921878
1.86505,0.2002607855
1.8651,0.2001726176
1.86515,0.2002421121
1.8652,0.2001548542
1.86525,0.2001644565
1.8653,0.2000772803
1.86535,0.200087494
1.8654,0.2000004185
1.86545,0.2000711327
1.8655,0.1999831271
1.86555,0.2000530504
1.8656,0.1999640781
1.86565,0.2000358533
1.8657,0.1999479739
1.86575,0.200020685
1.8658,0.1999338994
1.86585,0.2000075359
1.8659,0.1999218353
1.86595,0.1999963867
1.866,0.1999117623
1.86605,0.1999854525
1.8661,0.1998998349
1.86615,0.19997474
1.8662,0.1998901855
1.86625,0.1999659845
1.8663,0.1998824922
1.86635,0.1999575619
1.8664,0.1998730618
1.86645,0.2000073092
1.8665,0.1999207402
1.86655,0.1999946325
1.8666,0.1999091392
1.86665,0.200043802
1.8667,0.1999583224
1.86675,0.2000920125
1.8668,0.2000064743
1.86685,0.2001391253
1.8669,0.2000532643
1.86695,0.2001847285
1.867,0.2000983795
1.86705,0.2001101693
1.8671,0.2000253049
1.86715,0.2000986231
1.8672,0.2000141627
1.86725,0.200027082
1.8673,0.1999426692
1.86735,0.1999561538
1.8674,0.1998718078
1.86745,0.1999461456
1.8675,0.1998608351
1.86755,0.1999364389
1.8676,0.1998521846
1.86765,0.1999868605
1.8677,0.1999005415
1.86775,0.200032492
1.8678,0.1999441281
1.86785,0.2000758563
1.8679,0.1999875295
1.86795,0.2000566378
1.868,0.199967369
1.86805,0.2002157058
1.8681,0.2001243951
1.86815,0.2001912922
1.8682,0.200101142
1.86825,0.2002279574
1.8683,0.2001379101
1.86835,0.2001462731
1.8684,0.2000584181
1.86845,0.200067512
1.8685,0.1999797945
1.86855,0.199989519
1.8686,0.1999019194
1.86865,0.1999721669
1.8687,0.1998836537
1.86875,0.1999531289
1.8688,0.1998636653
1.86885,0.1999351722
1.8689,0.1998468159
1.86895,0.1999166901
1.869,0.1998273865
1.86905,0.1998993412
1.8691,0.1998111396
1.86915,0.1998840345
1.8692,0.1997969368
1.86925,0.1998683436
1.8693,0.1997802851
1.86935,0.1999135186
1.8694,0.1998254915
1.86945,0.1998980662
1.8695,0.1998111529
1.86955,0.1999444379
1.8696,0.1998575684
1.86965,0.1998705096
1.8697,0.1997857723
1.86975,0.1998611825
1.8698,0.1997775702
1.86985,0.1998538453
1.8699,0.1997710036
1.86995,0.1999079655
1.87,0.1998251338
1.87005,0.1999013946
1.8701,0.1998196447
1.87015,0.1999564117
1.8702,0.199873543
1.87025,0.1999491856
1.8703,0.1998674054
1.87035,0.199943128
1.8704,0.1998603603
1.87045,0.1999959266
1.8705,0.1999122322
1.87055,0.2000452115
1.8706,0.1999594942
1.87065,0.2000319303
1.8707,0.1999468136
1.87075,0.2000198489
1.8708,0.1999352008
1.87085,0.1999490678
1.8709,0.1998658149
1.87095,0.1999415899
1.871,0.1998594599
1.87105,0.1999359783
1.8711,0.1998538309
1.87115,0.199870606
1.8712,0.1997905421
1.87125,0.1998087091
1.8713,0.1997286775
1.87135,0.1998079932
1.8714,0.1997269581
1.87145,0.1998067176
1.8715,0.1997261759
1.87155,0.1998655499
1.8716,0.1997829039
1.87165,0.1999194912
1.8717,0.199834763
1.87175,0.1999705176
1.8718,0.199885791
1.87185,0.2000799525
1.8719,0.199994043
1.87195,0.2001257974
1.872,0.2000395239
1.87205,0.2001700858
1.8721,0.2000833081
1.87215,0.2001524709
1.8722,0.2000647707
1.87225,0.200073937
1.8723,0.1999863272
1.87235,0.1999980309
1.8724,0.1999125972
1.87245,0.1999865354
1.8725,0.1999022417
1.87255,0.1998566517
1.8726,0.1997751526
1.87265,0.1998538256
1.8727,0.1997726741
1.87275,0.1998517502
1.8728,0.199770915
1.87285,0.1999107149
1.8729,0.1998298477
1.87295,0.1999684315
1.873,0.199886458
1.87305,0.2000232849
1.8731,0.1999402906
1.87315,0.2000744816
1.8732,0.1999894394
1.87325,0.200122276
1.8733,0.2000367084
1.87335,0.200168236
1.8734,0.2000820531
1.87345,0.2001532094
1.8735,0.2000674136
1.87355,0.2001390466
1.8736,0.2000535839
1.87365,0.2000651218
1.8737,0.1999797288
1.87375,0.1999933148
1.8738,0.1999096636
1.87385,0.19986469
1.8739,0.1997837609
1.87395,0.1998025807
1.874,0.1997229379
1.87405,0.1998043474
1.8741,0.1997249849
1.87415,0.199866149
1.8742,0.1997846588
1.87425,0.199922995
1.8743,0.1998393978
1.87435,0.199974944
1.8744,0.199889264
1.87445,0.2000220633
1.8745,0.1999343265
1.87455,0.2000668015
1.8746,0.1999790927
1.87465,0.2001106366
1.8747,0.200022978
1.87475,0.2001536213
1.8748,0.2000660254
1.87485,0.2001366753
1.8749,0.2000502118
1.87495,0.2001217894
1.875,0.2000360238
1.87505,0.2001082689
1.8751,0.2000230366
1.87515,0.200094627
1.8752,0.2000084393
1.87525,0.200079266
1.8753,0.1999921218
1.87535,0.2000640892
1.8754,0.1999780527
1.87545,0.2000509601
1.8755,0.1999658542
1.87555,0.2000395553
1.8756,0.1999551249
1.87565,0.2000281508
1.8757,0.1999427472
1.87575,0.2000166339
1.8758,0.1999321417
1.87585,0.2000068009
1.8759,0.1999229708
1.87595,0.1999982334
1.876,0.1999148968
1.87605,0.1999294031
1.8761,0.199846091
1.87615,0.1999214645
1.8762,0.1998371808
1.87625,0.1999717724
1.8763,0.199885422
1.87635,0.2000194738
1.8764,0.1999331412
1.87645,0.2000662406
1.8765,0.1999799449
1.87655,0.2001121055
1.8766,0.2000257635
1.87665,0.2000977363
1.8767,0.2000125135
1.87675,0.2001446506
1.8768,0.2000588047
1.87685,0.2001304839
1.8769,0.2000450197
1.87695,0.2001171653
1.877,0.2000320274
1.87705,0.2000439935
1.8771,0.1999589199
1.87715,0.2000328187
1.8772,0.1999488761
1.87725,0.199963727
1.8773,0.199881169
1.87735,0.1999579641
1.8774,0.1998757285
1.87745,0.1999517707
1.8775,0.1998685275
1.87755,0.2000036736
1.8776,0.1999183622
1.87765,0.2000526033
1.8777,0.199967306
1.87775,0.2000410143
1.8778,0.1999565013
1.87785,0.2000904809
1.8779,0.2000054846
1.87795,0.2000191016
1.878,0.1999355848
1.87805,0.2000110285
1.8781,0.199927901
1.87815,0.2000037462
1.8782,0.1999209084
1.87825,0.2001164371
1.8783,0.2000325597
1.87835,0.2001647996
1.8784,0.200078888
1.87845,0.2002084946
1.8785,0.2001205749
1.87855,0.2001886659
1.8786,0.200099821
1.87865,0.2001690912
1.8787,0.2000813844
1.87875,0.2001516469
1.8788,0.2000648886
1.87885,0.200076584
1.8789,0.1999915423
1.87895,0.2000039564
1.879,0.1999190092
1.87905,0.1999920159
1.8791,0.1999061272
1.87915,0.1999802962
1.8792,0.1998954881
1.87925,0.1999688269
1.8793,0.1998830358
1.87935,0.1999575883
1.8794,0.1998728699
1.87945,0.1999483302
1.8795,0.1998646831
1.87955,0.1999409899
1.8796,0.1998581043
1.87965,0.1998747779
1.8797,0.199793456
1.87975,0.1998725527
1.8798,0.1997916575
1.87985,0.1998105292
1.8799,0.1997309419
1.87995,0.1998729411
1.88,0.1997925423
1.88005,0.1999328949
1.8801,0.1998516258
1.88015,0.1999904793
1.8802,0.199909181
1.88025,0.2000468154
1.8803,0.1999643469
1.88035,0.2000993128
1.8804,0.2000147818
1.88045,0.2001482957
1.8805,0.2000631391
1.88055,0.2001359749
1.8806,0.2000511924
1.88065,0.2001244712
1.8807,0.2000400038
1.88075,0.2001136876
1.8808,0.200029498
1.88085,0.2001035578
1.8809,0.2000196189
1.88095,0.2000929672
1.881,0.2000080464
1.88105,0.2000805929
1.8811,0.19999469
1.88115,0.2000682172
1.8812,0.1999833643
1.88125,0.2000562285
1.8813,0.1999703943
1.88135,0.2000443129
1.8814,0.1999595555
1.88145,0.2000327473
1.8815,0.1999470034
1.88155,0.1999612278
1.8816,0.1998775707
1.88165,0.1998940385
1.8817,0.199812354
1.88175,0.1999519341
1.8818,0.1998698546
1.88185,0.2000067685
1.8819,0.199922604
1.88195,0.2000584299
1.882,0.1999740963
1.88205,0.2001073351
1.8821,0.2000209518
1.88215,0.2000920011
1.8822,0.2000046464
1.88225,0.2000749038
1.8823,0.1999865802
1.88235,0.2001180327
1.8824,0.2000297464
1.88245,0.2000411972
1.8825,0.1999550455
1.88255,0.200028811
1.8826,0.1999437861
1.88265,0.2000184581
1.8827,0.1999343945
1.88275,0.1999497627
1.8828,0.1998673991
1.88285,0.1999437904
1.8829,0.1998604473
1.88295,0.1999376404
1.883,0.1998551804
1.88305,0.1999331474
1.8831,0.1998517236
1.88315,0.1999906043
