"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
2.249,0.1999616711
2.24905,0.2000990942
2.2491,0.1999632689
2.24915,0.2000986713
2.2492,0.1999626182
2.24925,0.2001200158
2.2493,0.199968303
2.24935,0.2001042262
2.2494,0.1999525254
2.24945,0.2000900008
2.2495,0.1999383107
2.24955,0.20006738
2.2496,0.1999157072
2.24965,0.200071382
2.2497,0.1999475058
2.24975,0.200083405
2.2498,0.1999317201
2.24985,0.2000716768
2.2499,0.1999359911
2.24995,0.2000713659
2.25,0.1999354514
2.25005,0.2000698655
2.2501,0.1999181907
2.25015,0.2000576545
2.2502,0.1999059889
2.25025,0.2000469939
2.2503,0.1998953364
2.25035,0.2000378722
2.2504,0.1998862216
2.25045,0.2000302772
2.2505,0.1998786324
2.25055,0.2000140071
2.2506,0.1998623748
2.25065,0.20003542
2.2507,0.1998837715
2.25075,0.2000312536
2.2508,0.1998796083
2.25085,0.2000285398
2.2509,0.1998935055
2.25095,0.2000609395
2.251,0.1999092717
2.25105,0.2000673749
2.2511,0.1999157025
2.25115,0.2000843704
2.2512,0.1999326852
2.25125,0.2000767258
2.2513,0.1999419944
2.25135,0.2000811482
2.2514,0.1999461717
2.25145,0.2000842758
2.2515,0.1999490584
2.25155,0.2000861346
2.2516,0.1999506804
2.25165,0.2001093023
2.2517,0.1999735978
2.25175,0.2001051387
2.2518,0.1999800661
2.25185,0.200109181
2.2519,0.1999574764
2.25195,0.2000906106
2.252,0.19993892
2.25205,0.2000736346
2.2521,0.199921957
2.25215,0.2000484434
2.2522,0.1998967849
2.25225,0.200037145
2.2523,0.1998854951
2.25235,0.2000273757
2.2524,0.1998757332
2.25245,0.2000191236
2.2525,0.1998674874
2.25255,0.2000020268
2.2526,0.1998504037
2.25265,0.1999992915
2.2527,0.1998476704
2.25275,0.1999980014
2.2528,0.1998631026
2.25285,0.2000086107
2.2529,0.1998734666
2.25295,0.2000414085
2.253,0.1999060049
2.25305,0.2000689875
2.2531,0.1999333309
2.25315,0.2000913834
2.2532,0.1999396924
2.25325,0.2000766037
2.2533,0.1999408075
2.25335,0.2000731797
2.2534,0.1999215025
2.25345,0.2000589503
2.2535,0.1999072838
2.25355,0.2000462721
2.2536,0.1998946153
2.25365,0.2000351341
2.2537,0.1998834857
2.25375,0.2000255247
2.2538,0.1998738836
2.25385,0.200017432
2.2539,0.1998657971
2.25395,0.1999787705
2.254,0.1998271652
2.25405,0.1999812355
2.2541,0.1998588355
2.25415,0.2000065301
2.2542,0.1998831393
2.25425,0.2000272676
2.2543,0.1998917731
2.25435,0.2000573267
2.2544,0.1999056615
2.25445,0.2000723605
2.2545,0.199920684
2.25455,0.2000746884
2.2546,0.1999230103
2.25465,0.2000650342
2.2547,0.1999298785
2.25475,0.2000671577
2.2548,0.1999317647
2.25485,0.2000680384
2.2549,0.1999163652
2.25495,0.2000577585
2.255,0.1999222328
2.25505,0.2000589978
2.2551,0.1999232404
2.25515,0.2000590316
2.2552,0.1999230464
2.25525,0.200057884
2.2553,0.1999062182
2.25535,0.2000460947
2.2554,0.1998944378
2.25545,0.2000358623
2.2555,0.1998842131
2.25555,0.2000271749
2.2556,0.1998755324
2.25565,0.2000200204
2.2557,0.1998683833
2.25575,0.2000378941
2.2558,0.1998862436
2.25585,0.200030206
2.2559,0.1998946037
2.25595,0.2000571846
2.256,0.1999055195
2.25605,0.2000363156
2.2561,0.1998846664
2.25615,0.2000525294
2.2562,0.1999284438
2.25625,0.2000637029
2.2563,0.1999278001
2.25635,0.2000610713
2.2564,0.1999094031
2.25645,0.2000477315
2.2565,0.1998960735
2.25655,0.2000359498
2.2566,0.1998843007
2.25665,0.2000257146
2.2567,0.1998740733
2.25675,0.2000401028
2.2568,0.1998884507
2.25685,0.2000520587
2.2569,0.1999003976
2.25695,0.2000615836
2.257,0.1999099154
2.25705,0.2000467705
2.2571,0.1998951136
2.25715,0.2000334809
2.2572,0.1998818341
2.25725,0.200021704
2.2573,0.1998700661
2.25735,0.2000114286
2.2574,0.1998597985
2.25745,0.2000026433
2.2575,0.1998510198
2.25755,0.1999953362
2.2576,0.1998437183
2.25765,0.1999894954
2.2577,0.1998546255
2.25775,0.1999955936
2.2578,0.1998718665
2.25785,0.2000103919
2.2579,0.1998747121
2.25795,0.2000341366
2.258,0.199882489
2.25805,0.200020543
2.2581,0.1998689057
2.25815,0.199998396
2.2582,0.1998467756
2.25825,0.1999904167
2.2583,0.1998388024
2.25835,0.1999734301
2.2584,0.1998218287
2.25845,0.1999601251
2.2585,0.1998085339
2.25855,0.1999615995
2.2586,0.1998100072
2.25865,0.1999644606
2.2587,0.1998301757
2.25875,0.2000029103
2.2588,0.1998801349
2.25885,0.2000464499
2.2589,0.1999112933
2.25895,0.2000490561
2.259,0.1999136622
2.25905,0.2000504229
2.2591,0.199898763
2.25915,0.2000406436
2.2592,0.1998889911
2.25925,0.2000323713
2.2593,0.1998807251
2.25935,0.2000255943
2.2594,0.1998739533
2.25945,0.2000098129
2.2595,0.1998581839
2.25955,0.2000085083
2.2596,0.1998736876
2.25965,0.2000191606
2.2597,0.1998840932
2.25975,0.2000518946
2.2598,0.1999002336
2.25985,0.2000692345
2.2599,0.1999175605
2.25995,0.200061496
2.26,0.1999098278
2.26005,0.2000552203
2.2601,0.1999201538
2.26015,0.2000607658
2.2602,0.1999254585
2.26025,0.2000879615
2.2603,0.1999362732
2.26035,0.2000774367
2.2604,0.1999257564
2.26045,0.2000684063
2.2605,0.1999330414
2.26055,0.2000710049
2.2606,0.1999193293
2.26065,0.2000624093
2.2607,0.1999269083
2.26075,0.2000653434
2.2608,0.1999136721
2.26085,0.2000572025
2.2609,0.1999055373
2.26095,0.2000505636
2.261,0.1998989035
2.26105,0.2000454146
2.2611,0.1998937584
2.26115,0.2000417425
2.2612,0.1998900891
2.26125,0.2000630318
2.2613,0.1999277596
2.26135,0.2000689279
2.2614,0.1999334171
2.26145,0.2000967811
2.2615,0.1999610176
2.26155,0.2000966353
2.2616,0.1999606433
2.26165,0.2000952967
2.2617,0.1999436025
2.26175,0.2000832895
2.2618,0.1999316044
2.26185,0.2000728293
2.2619,0.1999368275
2.26195,0.2000735585
2.262,0.1999218808
2.26205,0.2000636383
2.2621,0.199911968
2.26215,0.2000688247
2.2622,0.1999331228
2.26225,0.2000938862
2.2623,0.1999421933
2.26235,0.2001040854
2.2624,0.1999523848
2.26245,0.2000895864
2.2625,0.1999648065
2.26255,0.200095989
2.2626,0.1999702593
2.26265,0.2000980187
2.2627,0.1999463223
2.26275,0.2000780744
2.2628,0.1999263932
2.26285,0.2000405654
2.2629,0.1998889128
2.26295,0.2000289115
2.263,0.1998772678
2.26305,0.2000087137
2.2631,0.1998570854
2.26315,0.2000026549
2.2632,0.1998510312
2.26325,0.1999980817
2.2633,0.1998464615
2.26335,0.1999949812
2.2634,0.1998598499
2.26345,0.2000269953
2.2635,0.1998916054
2.26355,0.2000308244
2.2636,0.1998791792
2.26365,0.2000465948
2.2637,0.1998949379
2.26375,0.2000372217
2.2638,0.1998855718
2.26385,0.2000293486
2.2639,0.1998940026
2.26395,0.200033102
2.264,0.1998814551
2.26405,0.2000256743
2.2641,0.1998740331
2.26415,0.2000197438
2.2642,0.1998681071
2.26425,0.200015298
2.2643,0.1998636647
2.26435,0.200012324
2.2644,0.1998606929
2.26445,0.2000108086
2.2645,0.1998756993
2.26455,0.2000446099
2.2646,0.1999092399
2.26465,0.2000731838
2.2647,0.1999375595
2.26475,0.2000737972
2.2648,0.1999221194
2.26485,0.2000863192
2.2649,0.1999505505
2.26495,0.2000837653
2.265,0.1999477701
2.26505,0.2000800348
2.2651,0.1999283523
2.26515,0.2000558318
2.2652,0.1999041678
2.26525,0.2000455427
2.2653,0.1998938865
2.26535,0.2000265401
2.2654,0.1998912974
2.26545,0.200032014
2.2655,0.199880368
2.26555,0.2000158378
2.2656,0.1998642042
2.26565,0.2000140381
2.2657,0.1998624059
2.26575,0.2000029081
2.2658,0.1998683593
2.26585,0.2000172254
2.2659,0.1998655907
2.26595,0.2000196534
2.266,0.199884933
2.26605,0.2000577722
2.2661,0.1999227824
2.26615,0.2000906049
2.2662,0.1999389146
2.26625,0.2001079409
2.2663,0.1999727622
2.26635,0.2001105878
2.2664,0.1999588824
2.26645,0.2001018466
2.2665,0.1999501478
2.26655,0.2001172823
2.2666,0.1999820369
2.26665,0.2001181702
2.2667,0.1999826882
2.26675,0.2001178111
2.2668,0.1999820964
2.26685,0.2001162303
2.2669,0.1999645204
2.26695,0.2001037285
2.267,0.1999520281
2.26705,0.2000927504
2.2671,0.1999410583
2.26715,0.2000832846
2.2672,0.1999315997
2.26725,0.2000753193
2.2673,0.1999236405
2.26735,0.2000688425
2.2674,0.1999171686
2.26745,0.2000638418
2.2675,0.1999284965
2.26755,0.2000937562
2.2676,0.1999581548
2.26765,0.2000955658
2.2677,0.1999438716
2.26775,0.2000863629
2.2678,0.1999616221
2.26785,0.2000980685
2.2679,0.1999617765
2.26795,0.2000962704
2.268,0.1999597574
2.26805,0.2000933281
2.2681,0.1999416352
2.26815,0.2000707247
2.2682,0.199919049
2.26825,0.2000518967
2.2683,0.1999002354
2.26835,0.2000604519
2.2684,0.1999087843
2.26845,0.2000791696
2.2685,0.199927488
2.26855,0.2000953938
2.2686,0.1999601123
2.26865,0.2000968899
2.2687,0.1999451948
2.26875,0.2000871024
2.2688,0.1999516831
2.26885,0.2000889141
2.2689,0.1999532605
2.26895,0.2000894987
2.269,0.1999378091
2.26905,0.2000791255
2.2691,0.1999274438
2.26915,0.2000702692
2.2692,0.1999345899
2.26925,0.2000728208
2.2693,0.1999211438
2.26935,0.2000644433
2.2694,0.1999127726
2.26945,0.2000809093
2.2695,0.1999292262
2.26955,0.2000719853
2.2696,0.199920309
2.26965,0.2000645621
2.2697,0.1999128914
2.26975,0.2000586273
2.2698,0.1999069611
2.26985,0.2000541684
2.2699,0.1999025056
2.26995,0.2000745388
2.27,0.1999228607
2.27005,0.2000694315
2.2701,0.1999342612
2.27015,0.2000760709
2.2702,0.1999406599
2.27025,0.2000814441
2.2703,0.1999297606
2.27035,0.2000756411
2.2704,0.199923962
2.27045,0.2000947178
2.2705,0.1999430243
2.27055,0.2000882979
2.2706,0.1999366093
2.27065,0.2000728562
2.2707,0.1999379012
2.27075,0.2001055614
2.2708,0.1999703428
2.27085,0.2001101845
2.2709,0.1999747263
2.27095,0.2001135431
2.271,0.1999778493
2.27105,0.2001387012
2.2711,0.200002758
2.27115,0.2001360416
2.2712,0.1999843166
2.27125,0.2001226412
2.2713,0.1999709264
2.27135,0.200110779
2.2714,0.1999590731
2.27145,0.2001004437
2.2715,0.1999487457
2.27155,0.2000916237
2.2716,0.1999558744
2.27165,0.200094168
2.2717,0.1999424747
2.27175,0.2001091139
2.2718,0.1999574094
2.27185,0.2001216134
2.2719,0.1999698995
2.27195,0.200109169
2.272,0.1999574645
2.27205,0.2000982366
2.2721,0.1999465405
2.27215,0.2000888051
2.2722,0.1999371161
2.27225,0.2000808625
2.2723,0.1999454534
2.27235,0.200084516
2.2724,0.1999488712
2.27245,0.2000869343
2.2725,0.1999510578
2.27255,0.2000881414
2.2726,0.1999520369
2.27265,0.200088161
2.2727,0.1999364721
2.27275,0.2000776076
2.2728,0.1999259267
2.27285,0.2000686039
2.2729,0.1999169298
2.27295,0.2000611377
2.273,0.1999094694
2.27305,0.2000551966
2.2731,0.1999035327
2.27315,0.2000507676
2.2732,0.1998991071
2.27325,0.2000717357
2.2733,0.1999360095
2.27335,0.2001000965
2.2734,0.1999641199
2.27345,0.2001232846
2.2735,0.1999715693
2.27355,0.2001318227
2.2736,0.1999801011
2.27365,0.2001156422
2.2737,0.1999639328
2.27375,0.2001010125
2.2738,0.1999493142
2.27385,0.2000879229
2.2739,0.1999362345
2.27395,0.2000763623
2.274,0.1999246827
2.27405,0.2000663195
2.2741,0.1999146475
2.27415,0.2000577827
2.2742,0.1999061172
2.27425,0.20005074
2.2743,0.1998990799
2.27435,0.200034734
2.2744,0.1998830861
2.27445,0.2000331619
2.2745,0.1998982692
2.27455,0.2000435042
2.2746,0.1999083654
2.27465,0.2000525506
2.2747,0.1999171695
2.27475,0.2000603247
2.2748,0.1999086572
2.27485,0.2000569061
2.2749,0.1999052411
2.27495,0.2000549587
2.275,0.1999032952
2.27505,0.200044042
2.2751,0.1999090329
2.27515,0.2000579251
2.2752,0.1999226683
2.27525,0.2000945405
2.2753,0.199942847
2.27535,0.2000922256
2.2754,0.1999405338
2.27545,0.2000809062
2.2755,0.1999292231
2.27555,0.2000839932
2.2756,0.1999323078
2.27565,0.2000884657
2.2757,0.199953622
2.27575,0.200104872
2.2758,0.1999812299
2.27585,0.2001299642
2.2759,0.1999942882
2.27595,0.200140924
2.276,0.1999891951
2.27605,0.2001652272
2.2761,0.2000293879
2.27615,0.2001968486
2.2762,0.2000450774
2.27625,0.2001900302
2.2763,0.2000382642
2.27635,0.2001846925
2.2764,0.2000487982
2.27645,0.2001906251
2.2765,0.2000544968
2.27655,0.2001953145
2.2766,0.2000435442
2.27665,0.2001893355
2.2767,0.2000375699
2.27675,0.2001749879
2.2768,0.2000232332
2.27685,0.2001745087
2.2769,0.2000227544
2.27695,0.2001652026
2.277,0.2000134555
2.27705,0.200170103
2.2771,0.2000183521
2.27715,0.2002008745
2.2772,0.2000491004
2.27725,0.2002049412
2.2773,0.2000698557
2.27735,0.2002450025
2.2774,0.2001096458
2.27745,0.2002559334
2.2775,0.2001041175
2.27755,0.200279359
2.2776,0.2001275255
2.27765,0.200276716
2.2777,0.2001412707
2.27775,0.2002856698
2.2778,0.2001338314
2.27785,0.2002832785
2.2779,0.2001314419
2.27795,0.2002822884
2.278,0.2001304526
2.27805,0.2002826868
2.2781,0.2001308507
2.27815,0.2002844603
2.2782,0.2001491166
2.27825,0.2002978827
2.2783,0.2001622894
2.27835,0.200309945
2.2784,0.200174106
2.27845,0.2003449768
2.2785,0.2001930933
2.27855,0.2003649856
2.2786,0.200213087
2.27865,0.2003589454
2.2787,0.2002070513
2.27875,0.200354325
2.2788,0.2002184893
2.27885,0.2003610578
2.2789,0.200224982
2.27895,0.2003902826
2.279,0.2002383648
2.27905,0.2004046669
2.2791,0.2002527383
2.27915,0.2004165302
2.2792,0.2002803652
2.27925,0.2004130062
2.2793,0.2002610713
2.27935,0.2003986848
2.2794,0.2002467607
2.27945,0.200385837
2.2795,0.2002339227
2.27955,0.2003744525
2.2796,0.2002383653
2.27965,0.2003742819
2.2797,0.2002223763
2.27975,0.2003533474
2.2798,0.2002174608
2.27985,0.2003562264
2.2799,0.2002201035
2.27995,0.2003578199
2.28,0.2002059266
2.28005,0.2003720262
2.2801,0.2002201223
2.28015,0.2003507526
2.2802,0.2002149133
2.28025,0.2003533623
2.2803,0.2002172862
2.28035,0.2003546849
2.2804,0.2002027941
2.28045,0.2003585732
2.2805,0.2002226784
2.28055,0.2003593747
2.2806,0.2002074804
2.28065,0.2003491803
2.2807,0.2001972938
2.28075,0.2003404363
2.2808,0.2001885563
2.28085,0.2003331312
2.2809,0.2001972937
2.28095,0.2003605209
2.281,0.2002086258
2.28105,0.2003499701
2.2811,0.200198083
2.28115,0.2003408683
2.2812,0.2001889881
2.28125,0.2003332045
2.2813,0.2001813301
2.28135,0.200326967
2.2814,0.2001912588
2.28145,0.2003555197
2.2815,0.2002195538
2.28155,0.2003558554
2.2816,0.2002039638
2.28165,0.2003452602
2.2817,0.2002200301
2.28175,0.2003552546
2.2818,0.2002033632
2.28185,0.2003425218
2.2819,0.2002059691
2.28195,0.2003406722
2.282,0.2001887918
2.28205,0.2003284098
2.2821,0.2001765387
2.28215,0.2003176592
2.2822,0.2001657963
2.28225,0.2002987073
2.2823,0.2001468588
2.28235,0.2002834396
2.2824,0.2001316028
2.28245,0.2002821677
2.2825,0.2001303319
2.28255,0.200282293
2.2826,0.2001304571
2.28265,0.2003078735
2.2827,0.2001724194
2.28275,0.200341069
2.2828,0.2002053509
2.28285,0.2003689554
2.2829,0.2002329799
2.28295,0.2003687051
2.283,0.2002168037
2.28305,0.2003475189
2.2831,0.2002117418
2.28315,0.2003503051
2.2832,0.2001984177
2.28325,0.2003419956
2.2833,0.2002060777
2.28335,0.2003449956
2.2834,0.2002314533
2.28345,0.2003650808
2.2835,0.2002280353
2.28355,0.2003834821
2.2836,0.2002315692
2.28365,0.2003787309
2.2837,0.2002268218
2.28375,0.2003737679
2.2838,0.2002218627
2.28385,0.2003561333
2.2839,0.2002042416
2.28395,0.2003400034
2.284,0.2001881238
2.28405,0.200325368
2.2841,0.2001734996
2.28415,0.200312217
2.2842,0.2001603586
2.28425,0.20030054
2.2843,0.2001646404
2.28435,0.2003001907
2.2844,0.2001483413
2.28445,0.2002889071
2.2845,0.2001370663
2.28455,0.2002790978
2.2846,0.2001272644
2.28465,0.2002707515
2.2847,0.2001189244
2.28475,0.2002638566
2.2848,0.2001281195
2.28485,0.200268371
2.2849,0.2001323967
2.28495,0.2002950415
2.285,0.200143196
2.28505,0.2002838542
2.2851,0.2001477317
2.28515,0.2002838307
2.2852,0.2001319936
2.28525,0.2002963143
2.2853,0.2001444678
2.28535,0.2002834853
2.2854,0.2001316485
2.28545,0.2002721492
2.2855,0.200120321
2.28555,0.2002622949
2.2856,0.2001104742
2.28565,0.200253911
2.2857,0.2001020967
2.28575,0.2002469859
2.2858,0.2000951769
2.28585,0.2002415076
2.2859,0.2000897027
2.28595,0.2002271133
2.286,0.2000753194
2.28605,0.2002270134
2.2861,0.2001033263
2.28615,0.2002724146
2.2862,0.2001366556
2.28625,0.2002996753
2.2863,0.2001478263
2.28635,0.20031192
2.2864,0.2001600619
2.28645,0.2002991892
2.2865,0.200163358
2.28655,0.2002978388
2.2866,0.2001617752
2.28665,0.2002952382
2.2867,0.2001433925
2.28675,0.2003046468
2.2868,0.2001527941
2.28685,0.2002891976
2.2869,0.2001373566
2.28695,0.2002752476
2.287,0.2001234172
2.28705,0.2002627864
2.2871,0.2001109655
2.28715,0.2002518034
2.2872,0.2000999908
2.28725,0.2002651052
2.2873,0.2001132826
2.28735,0.2002534811
2.2874,0.2001016673
2.28745,0.2002433133
2.2875,0.2001077937
2.28755,0.2002447176
2.2876,0.2000929104
2.28765,0.2002349081
2.2877,0.2000831083
2.28775,0.2002494013
2.2878,0.2001138199
2.28785,0.200249012
2.2879,0.2001131957
2.28795,0.2002473645
2.288,0.2001113171
2.28805,0.2002444841
2.2881,0.2001082095
2.28815,0.2002403957
2.2882,0.2000885915
2.28825,0.2002257589
2.2883,0.2000739658
2.28835,0.2002126574
2.2884,0.2000608743
2.28845,0.2002010805
2.2885,0.2000493062
2.28855,0.2001910169
2.2886,0.2000392502
2.28865,0.2001824549
2.2887,0.2000573626
2.28875,0.200194531
2.2888,0.2000580035
2.28885,0.2001932128
2.2889,0.2000414441
2.28895,0.2001815898
2.289,0.2000298299
2.28905,0.2001715184
2.2891,0.2000197662
2.28915,0.2001868072
2.2892,0.2000350435
2.28925,0.2001762389
2.2893,0.2000244832
2.28935,0.2001573976
2.2894,0.2000056563
2.28945,0.2001523925
2.2895,0.200000655
2.28955,0.2001725926
2.2896,0.2000208399
2.28965,0.2001902859
2.2897,0.20003852
2.28975,0.2001825344
2.2898,0.2000469906
2.28985,0.2001863103
2.2899,0.2000505298
2.28995,0.2001888267
2.29,0.2000370616
2.29005,0.2001803956
2.2901,0.200028637
2.29015,0.2001734501
2.2902,0.2000216968
2.29025,0.2001679782
2.2903,0.200016229
2.29035,0.2001536971
2.2904,0.2000019589
2.29045,0.2001536555
2.2905,0.2000019173
2.29055,0.2001787965
2.2906,0.2000436568
2.29065,0.2001883634
2.2907,0.2000529774
2.29075,0.200196609
2.2908,0.2000609806
2.29085,0.2002035572
2.2909,0.2000676902
2.29095,0.2002329262
2.291,0.2000968063
2.29105,0.2002570785
2.2911,0.2001052617
2.29115,0.2002436782
2.2912,0.2000918716
2.29125,0.2002547933
2.2913,0.2001029783
2.29135,0.2002408476
2.2914,0.2000890433
2.29145,0.2002306933
2.2915,0.2000788969
2.29155,0.200221228
2.2916,0.2000860018
2.29165,0.2002235313
2.2917,0.2000717403
2.29175,0.200214387
2.2918,0.2000790136
2.29185,0.2002169043
2.2919,0.200081292
2.29195,0.2002181436
2.292,0.2000822963
2.29205,0.2002181297
2.2921,0.2000663425
2.29215,0.2002072092
2.2922,0.2000554303
2.29225,0.2001977826
2.2923,0.2000460108
2.29235,0.2001898383
2.2924,0.2000380726
2.29245,0.2001833644
2.2925,0.2000316036
2.29255,0.2001783488
2.2926,0.2000265918
2.29265,0.2001747789
2.2927,0.2000392863
2.29275,0.2001827503
2.2928,0.2000470173
2.29285,0.2002131303
2.2929,0.2000613469
2.29295,0.2002052491
2.293,0.2000534716
2.29305,0.2001988413
2.2931,0.2000470687
2.29315,0.2001938948
2.2932,0.200042126
2.29325,0.2002140025
2.2933,0.2000783822
2.29335,0.2002416137
2.2934,0.2000898088
2.29345,0.2002313378
2.2935,0.2000795407
2.29355,0.2002016688
2.2936,0.2000498944
2.29365,0.2001885305
2.2937,0.2000539278
2.29375,0.2002009308
2.2938,0.2000660722
2.29385,0.2002119461
2.2939,0.2000768356
2.29395,0.2002216008
2.294,0.2000698111
2.29405,0.2002091005
2.2941,0.2000573204
2.29415,0.20023464
2.2942,0.2000828407
2.29425,0.2002344161
2.2943,0.2000996149
2.29435,0.2002694652
2.2944,0.200134392
2.29445,0.2002991685
2.2945,0.20016383
2.29455,0.2003011126
2.2946,0.2001492627
2.29465,0.2002916359
2.2947,0.2001561495
2.29475,0.2002937638
2.2948,0.2001580381
2.29485,0.2002945984
2.2949,0.2001586374
2.29495,0.2002941648
2.295,0.20014232
2.29505,0.2002828546
2.2951,0.2001310183
2.29515,0.2002730248
2.2952,0.200121196
2.29525,0.2002545448
2.2953,0.2001027301
2.29535,0.2002501643
2.2954,0.2000983529
2.29545,0.2002471955
2.2955,0.2000953864
2.29555,0.2002456255
2.2956,0.2001341267
2.29565,0.2002989329
2.2957,0.2001627133
2.29575,0.2002986109
2.2958,0.2001467625
2.29585,0.2003011526
2.2959,0.2001493025
2.29595,0.2002805165
2.296,0.2001286822
2.29605,0.2002739701
2.2961,0.2001221408
2.29615,0.2002688413
2.2962,0.2001170158
2.29625,0.200288336
2.2963,0.2001529887
2.29635,0.200315545
2.2964,0.2001799376
2.29645,0.2003374743
2.2965,0.2002016133
2.29655,0.2003321413
2.2966,0.200206917
2.29665,0.2003349611
2.2967,0.2001830854
2.29675,0.2003150973
2.2968,0.2001632366
2.29685,0.2002870557
2.2969,0.2001352164
2.29695,0.2002727914
2.297,0.2001209629
2.29705,0.2002600178
2.2971,0.2001241327
2.29715,0.2002585766
2.2972,0.2001224609
2.29725,0.2002559032
2.2973,0.2001040873
2.29735,0.2002425275
2.2974,0.2000907217
2.29745,0.2002306652
2.2975,0.200094535
2.29755,0.2002299505
2.2976,0.2000935931
2.29765,0.2002280291
2.2977,0.200101909
2.29775,0.200233878
2.2978,0.2000820784
2.29785,0.2002179735
2.2979,0.200066186
2.29795,0.2001943615
2.298,0.200042592
2.29805,0.20019812
2.2981,0.2000463478
2.29815,0.2001784309
2.2982,0.2000266738
2.29825,0.2001727186
2.2983,0.2000209658
2.29835,0.2001918789
2.2984,0.2000401118
2.29845,0.2002085174
2.2985,0.2000843035
2.29855,0.2002199729
2.2986,0.200083943
2.29865,0.2002175829
2.2987,0.2000920127
2.29875,0.2002231894
2.2988,0.2000713981
2.29885,0.2002065355
2.2989,0.2000547569
2.29895,0.2001819198
2.299,0.20003016
2.29905,0.2001610561
2.2991,0.2000093122
2.29915,0.2001439043
2.2992,0.1999921735
2.29925,0.2001409377
2.2993,0.1999892091
2.29935,0.2001288138
2.2994,0.1999770945
2.29945,0.200131206
2.2995,0.1999964101
2.29955,0.2001455865
2.2996,0.2000105374
2.29965,0.2001823972
2.2997,0.2000470804
2.29975,0.200213908
2.2998,0.2000621241
2.29985,0.2002071002
2.2999,0.2000553215
2.29995,0.2001912565
2.3,0.20003949
2.30005,0.2001898335
2.3001,0.200038068
2.30015,0.2001897886
2.3002,0.2000548913
2.30025,0.2002251003
2.3003,0.2000899333
2.30035,0.2002320775
2.3004,0.2000966652
2.30045,0.2002377327
2.3005,0.200102079
2.30055,0.2002420908
2.3006,0.2001061997
2.30065,0.2002451761
2.3007,0.2000933683
