"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
2.0655,0.1998151755
2.06555,0.1995126658
2.0656,0.1997983073
2.06565,0.1995392072
2.0657,0.1998142255
2.06575,0.1995548876
2.0658,0.1998289723
2.06585,0.1995694031
2.0659,0.1998425886
2.06595,0.199582797
2.066,0.1998551314
2.06605,0.1995525613
2.0661,0.1998358795
2.06615,0.1995333385
2.0662,0.1998181523
2.06625,0.1995156381
2.0663,0.1998019302
2.06635,0.1994994406
2.0664,0.1998269687
2.06645,0.1995244412
2.0665,0.1998100117
2.06655,0.1995075098
2.0666,0.1997944656
2.06665,0.1994919873
2.0667,0.1997881052
2.06675,0.1995293831
2.0668,0.1998056596
2.06685,0.1995031643
2.0669,0.1998295841
2.06695,0.1995706696
2.067,0.1998435656
2.06705,0.1995844035
2.0671,0.1998562919
2.06715,0.1995968902
2.0672,0.1999067093
2.06725,0.199604061
2.0673,0.1998823669
2.06735,0.1995797555
2.0674,0.1998594601
2.06745,0.1995568833
2.0675,0.199837976
2.06755,0.1995354317
2.0676,0.1998178882
2.06765,0.199558785
2.0677,0.1998306037
2.06775,0.1995280706
2.0678,0.1998108784
2.06785,0.1995083752
2.0679,0.1997925247
2.06795,0.1994900493
2.068,0.1997755213
2.06805,0.1994730716
2.0681,0.1997279838
2.06815,0.199425606
2.0682,0.1997550971
2.06825,0.1994966996
2.0683,0.1997724905
2.06835,0.1996115835
2.0684,0.199881689
2.06845,0.1996516791
2.0685,0.1999191161
2.06855,0.1996881602
2.0686,0.1999525538
2.06865,0.1996498363
2.0687,0.1999225248
2.06875,0.1996198527
2.0688,0.199863814
2.06885,0.1995612308
2.0689,0.1998088449
2.06895,0.1995063449
2.069,0.1997575278
2.06905,0.1994551053
2.0691,0.1997413367
2.06915,0.1994389388
2.0692,0.1997265826
2.06925,0.1994676075
2.0693,0.1997841524
2.06935,0.199524877
2.0694,0.1997973974
2.06945,0.1994949147
2.0695,0.1997784228
2.06955,0.1995190656
2.0696,0.1997920719
2.06965,0.1995324905
2.0697,0.1998046407
2.06975,0.1995448427
2.0698,0.1998161783
2.06985,0.1995136672
2.0699,0.199796006
2.06995,0.1994935253
2.07,0.1997773909
2.07005,0.1994749385
2.0701,0.1997370378
2.07015,0.1994346464
2.0702,0.1996906071
2.07025,0.1993882859
2.0703,0.1996867938
2.07035,0.1994288659
2.0704,0.1997080004
2.07045,0.1994497896
2.0705,0.1997277471
2.07055,0.1995002047
2.0706,0.1997775319
2.07065,0.1995184044
2.0707,0.1997918818
2.07075,0.1995325097
2.0708,0.199805011
2.07085,0.1995025167
2.0709,0.1997859745
2.07095,0.199483509
2.071,0.1997369107
2.07105,0.1994345195
2.0711,0.1997230691
2.07115,0.1994206988
2.0712,0.1997500338
2.07125,0.1994912798
2.0713,0.1997667855
2.07135,0.1995077807
2.0714,0.1997822831
2.07145,0.1994798232
2.0715,0.1997652869
2.07155,0.1994628527
2.0716,0.1997496396
2.07165,0.199490655
2.0717,0.1997667778
2.07175,0.1996362778
2.0718,0.1999045164
2.07185,0.1996435911
2.0719,0.1999485387
2.07195,0.1996873814
2.072,0.1999486441
2.07205,0.1996459325
2.0721,0.1999271756
2.07215,0.1996244965
2.0722,0.1998667125
2.07225,0.1995641248
2.0723,0.199848804
2.07235,0.1995462434
2.0724,0.1997920793
2.07245,0.1994896045
2.0725,0.1997705912
2.07255,0.199468149
2.0726,0.1997505275
2.07265,0.1994916531
2.0727,0.1997633665
2.07275,0.1995042536
2.0728,0.1998137309
2.07285,0.1995112233
2.0729,0.1997578688
2.07295,0.1994554458
2.073,0.1997054268
2.07305,0.1994030831
2.0731,0.1996885224
2.07315,0.1993862043
2.0732,0.1996728337
2.07325,0.1994146631
2.0733,0.1996903046
2.07335,0.1994318615
2.0734,0.1997063794
2.07345,0.1994040343
2.0735,0.1996894922
2.07355,0.1994308988
2.0736,0.1997055257
2.07365,0.1994466764
2.0737,0.1997202749
2.07375,0.1994611793
2.0738,0.199733802
2.07385,0.1994744709
2.0739,0.1997461773
2.07395,0.1994437721
2.074,0.199726468
2.07405,0.1994670654
2.0741,0.1997393306
2.07415,0.1994369357
2.0742,0.1997202197
2.07425,0.1994607571
2.0743,0.1997336568
2.07435,0.1994739799
2.0744,0.1997460918
2.07445,0.1994436868
2.0745,0.1997663768
2.07455,0.199463941
2.0746,0.1997450314
2.07465,0.1994426279
2.0747,0.1996939482
2.07475,0.199391622
2.0748,0.1996780185
2.07485,0.1993757164
2.0749,0.1996635023
2.07495,0.1994046969
2.075,0.1996818381
2.07505,0.1994227896
2.0751,0.199698994
2.07515,0.1993966602
2.0752,0.1996523575
2.07525,0.1993500942
2.0753,0.1996409519
2.07535,0.199338706
2.0754,0.1996308584
2.07545,0.1993723181
2.0755,0.199653692
2.07555,0.1993948919
2.0756,0.1997151641
2.07565,0.1994560504
2.0757,0.1997318484
2.07575,0.1994724965
2.0758,0.1997473758
2.07585,0.199487796
2.0759,0.1997618129
2.07595,0.199459384
2.076,0.1997841089
2.07605,0.1994816463
2.0761,0.1997645604
2.07615,0.1994621273
2.0762,0.1997465231
2.07625,0.1994441174
2.0763,0.1997299658
2.07635,0.1994275851
2.0764,0.1997148519
2.07645,0.1994124941
2.0765,0.1997011432
2.07655,0.19947276
2.0766,0.1997512907
2.07665,0.1994917194
2.0767,0.1997666161
2.07675,0.199506824
2.0768,0.1997808988
2.07685,0.1994784411
2.0769,0.1998034142
2.07695,0.1995009224
2.077,0.1998234173
2.07705,0.1995208951
2.0771,0.1998018527
2.07715,0.1995422278
2.0772,0.1998128372
2.07725,0.1995103311
2.0773,0.1997919719
2.07735,0.1994894974
2.0774,0.1997726377
2.07745,0.1994701924
2.0775,0.1997548068
2.07755,0.1994523885
2.0776,0.1997384442
2.07765,0.1994360506
2.0777,0.1997630277
2.07775,0.1994605969
2.0778,0.199745846
2.07785,0.1994434412
2.0779,0.1997692014
2.07795,0.1994667613
2.078,0.1997898237
2.07805,0.1995309651
2.0781,0.1998009675
2.07815,0.1995418675
2.0782,0.1998108945
2.07825,0.1995083912
2.0783,0.1997884011
2.07835,0.1994859319
2.0784,0.1997672978
2.07845,0.1994648605
2.0785,0.1997475704
2.07855,0.1994886546
2.0786,0.1997606955
2.07865,0.199501541
2.0787,0.1997726379
2.07875,0.1995132522
2.0788,0.1997834454
2.07885,0.1995238378
2.0789,0.1997931791
2.07895,0.1994907028
2.079,0.1997710499
2.07905,0.1994686071
2.0791,0.1997895649
2.07915,0.199487094
2.0792,0.1997668426
2.07925,0.1994644061
2.0793,0.1997141303
2.07935,0.1994117735
2.0794,0.1996967029
2.07945,0.1993943725
2.0795,0.1996806276
2.07955,0.1993783215
2.0796,0.1996658536
2.07965,0.1993635699
2.0797,0.1996523395
2.07975,0.1993939518
2.0798,0.1996718505
2.07985,0.1994131986
2.0799,0.199690037
2.07995,0.1993877168
2.08,0.1996755072
2.08005,0.1994167206
2.0801,0.1996937894
2.08015,0.1993914635
2.0802,0.1996795027
2.08025,0.1993771984
2.0803,0.1996665479
2.08035,0.1994077642
2.0804,0.1997260575
2.08045,0.1994974789
2.0805,0.1997720798
2.08055,0.1995123838
2.0806,0.1997833679
2.08065,0.199523459
2.0807,0.1997936494
2.08075,0.1994911724
2.0808,0.1998118147
2.08085,0.1995093101
2.0809,0.1997884974
2.08095,0.1994860281
2.081,0.1997667777
2.08105,0.1994643413
2.0811,0.1997466229
2.08115,0.199444217
2.0812,0.199727995
2.08125,0.1994256173
2.0813,0.1997108542
2.08135,0.1994085025
2.0814,0.1997345693
2.08145,0.1994321816
2.0815,0.1997166433
2.08155,0.1994142827
2.0816,0.1997001005
2.08165,0.199397765
2.0817,0.1996849037
2.08175,0.1993825912
2.0818,0.1996710164
2.08185,0.1994124275
2.0819,0.1996900703
2.08195,0.1994618788
2.082,0.1997390134
2.08205,0.1994795535
2.0821,0.1997530015
2.08215,0.1994505859
2.0822,0.1997432905
2.08225,0.1994408897
2.0823,0.1997645778
2.08235,0.1994621447
2.0824,0.1997445307
2.08245,0.1994421279
2.0825,0.1997258725
2.08255,0.1994976867
2.0826,0.1997712674
2.08265,0.1995420892
2.0827,0.1998124798
2.08275,0.1995524224
2.0828,0.1998192925
2.08285,0.19955904
2.0829,0.1998252011
2.08295,0.1995647651
2.083,0.1998302822
2.08305,0.1995277497
2.0831,0.1998043148
2.08315,0.1995018217
2.0832,0.1997800904
2.08325,0.1994776339
2.0833,0.1997267164
2.08335,0.1994243407
2.0834,0.199676986
2.08345,0.1993746855
2.0835,0.1996307981
2.08355,0.1993285675
2.0836,0.1996199755
2.08365,0.1993614854
2.0837,0.1996421434
2.08375,0.199383396
2.0838,0.1996630516
2.08385,0.1994040525
2.0839,0.1996827334
2.08395,0.1993804242
2.084,0.1996700707
2.08405,0.1993677807
2.0841,0.1996587904
2.08415,0.1993565175
2.0842,0.1996488765
2.08425,0.1993466186
2.0843,0.1996804621
2.08435,0.1994216692
2.0844,0.1997010668
2.08445,0.1994420242
2.0845,0.1997602649
2.08455,0.1994578383
2.0846,0.1997436498
2.08465,0.1994412484
2.0847,0.1997678884
2.08475,0.199508757
2.0848,0.1997817536
2.08485,0.1994792944
2.0849,0.1997632872
2.08495,0.1995040658
2.085,0.1997775058
2.08505,0.1995180549
2.0851,0.1997906113
2.08515,0.1995309387
2.0852,0.1998026529
2.08525,0.1995427676
2.0853,0.199813689
2.08535,0.1995111817
2.0854,0.199801608
2.08545,0.1994991189
2.0855,0.1997813043
2.08555,0.1995521745
2.0856,0.1998244263
2.08565,0.199564395
2.0857,0.1998331527
2.08575,0.1995306159
2.0858,0.1998103875
2.08585,0.1995078851
2.0859,0.1997582109
2.08595,0.1994557874
2.086,0.1997096059
2.08605,0.199407256
2.0861,0.1996962192
2.08615,0.1994373716
2.0862,0.199715697
2.08625,0.1994566054
2.0863,0.1997339882
2.08635,0.1994316015
2.0864,0.1997199609
2.08645,0.1994175954
2.0865,0.1997073229
2.08655,0.1994049765
2.0866,0.1996960541
2.08665,0.1994371223
2.0867,0.1997175544
2.08675,0.1994151925
2.0868,0.1997065978
2.08685,0.1994475481
2.0869,0.1997684846
2.08695,0.1995091298
2.087,0.1998251249
2.08705,0.199595704
2.0871,0.1998679789
2.08715,0.1996077489
2.0872,0.1998765241
2.08725,0.1995739216
2.0873,0.199862318
2.08735,0.199559737
2.0874,0.1998476505
2.08745,0.1995450916
2.0875,0.1997938666
2.08755,0.1995349369
2.0876,0.1998069613
2.08765,0.1995477966
2.0877,0.1998188912
2.08775,0.199559495
2.0878,0.1998296765
2.08785,0.1995700564
2.0879,0.1998393665
2.08795,0.1995795317
2.088,0.1998480216
2.08805,0.1995454622
2.0881,0.1998640175
2.08815,0.1995614339
2.0882,0.1998388761
2.08825,0.1995363305
2.0883,0.1998152939
2.08835,0.199512784
2.0884,0.1997932394
2.08845,0.1994907629
2.0885,0.1997726765
2.08855,0.1994702311
2.0886,0.1997535671
2.08865,0.1994511506
2.0887,0.1997358731
2.08875,0.1994334834
2.0888,0.1996877955
2.08885,0.1993854786
2.0889,0.1996751532
2.08895,0.1993728554
2.089,0.1996315752
2.08905,0.199373662
2.0891,0.199695166
2.08915,0.1994369061
2.0892,0.1997143072
2.08925,0.1995536238
2.0893,0.1998253078
2.08935,0.1995654052
2.0894,0.1998339524
2.08945,0.1995314144
2.0895,0.1998109019
2.08955,0.1995509568
2.0896,0.1998201907
2.08965,0.1995176734
2.0897,0.1997979327
2.08975,0.1994954491
2.0898,0.1997772826
2.08985,0.1995174897
2.0899,0.1997890728
2.08995,0.1994866027
2.09,0.1998087616
2.09005,0.1995062616
2.0901,0.1997868541
2.09015,0.1995271417
2.0902,0.1997974438
2.09025,0.199494961
2.0903,0.1997763038
2.09035,0.199473853
2.0904,0.1997960707
2.09045,0.19949359
2.0905,0.1997819786
2.09055,0.1994795191
2.0906,0.1997605071
2.09065,0.1995014825
2.0907,0.1997718871
2.09075,0.1995126327
2.0908,0.199782138
2.09085,0.1995226596
2.0909,0.1997912966
2.09095,0.1994888231
2.091,0.1997759968
2.09105,0.1994735464
2.0911,0.1997533695
2.09115,0.1994509533
2.0912,0.1997321719
2.09125,0.1995038728
2.0913,0.1997749698
2.09135,0.1994725209
2.0914,0.1997518497
2.09145,0.1994924695
2.0915,0.1997613409
2.09155,0.1994589127
2.0916,0.1997388083
2.09165,0.1994364142
2.0917,0.1997177774
2.09175,0.1994154152
2.0918,0.1996982278
2.09185,0.1994390961
2.0919,0.1997114055
2.09195,0.1994090529
2.092,0.1996923897
2.09205,0.1993900659
2.0921,0.199674826
2.09215,0.1993725288
2.0922,0.1996586901
2.09225,0.1993564173
2.0923,0.1996439495
2.09235,0.1993851564
2.0924,0.1996620458
2.09245,0.1994030101
2.0925,0.1996789681
2.09255,0.1994196968
2.0926,0.1996947598
2.09265,0.1993924325
2.0927,0.1995835172
2.09275,0.1992813581
2.0928,0.1995832929
2.09285,0.1992811342
2.0929,0.1996147405
2.09295,0.1993569397
2.093,0.1996365442
2.09305,0.1994095908
2.0931,0.1996885464
2.09315,0.1994605355
2.0932,0.1997360826
2.09325,0.1994767196
2.0933,0.1997485131
2.09335,0.1994889205
2.0934,0.199759829
2.09345,0.1994574032
2.0935,0.1997393005
2.09355,0.1994369057
2.0936,0.1996574468
2.09365,0.1993551759
2.0937,0.1996127754
2.09375,0.199310572
2.0938,0.1996036412
2.09385,0.199376552
2.0939,0.199659242
2.09395,0.1994311121
2.094,0.1997104593
2.09405,0.1994510484
2.0941,0.1997266847
2.09415,0.199424309
2.0942,0.1997109014
2.09425,0.1994085496
2.0943,0.1996965896
2.09435,0.1993942595
2.0944,0.1996604995
2.09445,0.199358224
2.0945,0.1996501095
2.09455,0.1993478496
2.0946,0.1996806262
2.09465,0.1994222619
2.0947,0.1997009136
2.09475,0.199442282
2.0948,0.1997591491
2.09485,0.1994567242
2.0949,0.1997416555
2.09495,0.199439257
2.095,0.1997254413
2.09505,0.1994230674
2.0951,0.199710495
2.09515,0.1994519007
2.0952,0.1997285022
2.09525,0.1994261237
2.0953,0.1997136847
2.09535,0.1994549503
2.0954,0.1997317337
2.09545,0.1994727459
2.0955,0.1997485211
2.09555,0.1994461123
2.0956,0.199732845
2.09565,0.1994737455
2.0957,0.1997498667
2.09575,0.1994474559
2.0958,0.1996711971
2.09585,0.1993689054
2.0959,0.1996619444
2.09595,0.1993596666
2.096,0.1996539124
2.09605,0.1994939403
2.0961,0.1997726686
2.09615,0.1995432126
2.0962,0.1998192237
2.09625,0.1995589946
2.0963,0.1998314657
2.09635,0.1995289314
2.0964,0.1998523984
2.09645,0.1995498324
2.0965,0.1998312898
2.09655,0.1995287558
2.0966,0.1998205005
2.09665,0.1995179828
2.0967,0.1998092166
2.09675,0.1995067159
2.0968,0.1997902356
2.09685,0.1994877636
2.0969,0.1997726504
2.09695,0.1994702051
2.097,0.1997564043
2.09705,0.1994976273
2.0971,0.1997730732
2.09715,0.199514046
2.0972,0.1997884909
2.09725,0.1994860216
2.0973,0.1997714275
2.09735,0.1995122914
2.0974,0.1997870749
2.09745,0.1995580822
2.0975,0.1998324211
2.09755,0.1995298853
2.0976,0.1998124386
2.09765,0.1995099331
2.0977,0.1997939699
2.09775,0.1994914924
2.0978,0.1997456849
2.09785,0.1994432804
2.0979,0.1997008643
2.09795,0.1993985276
2.098,0.1996914213
2.09805,0.1993890989
2.0981,0.1996832245
2.09815,0.1993809145
2.0982,0.199676217
2.09825,0.1994179061
2.0983,0.1997022443
2.09835,0.1994436539
2.0984,0.1997268618
2.09845,0.1994986804
2.0985,0.1997813049
2.09855,0.1995218147
2.0986,0.1998408976
2.09865,0.1995811097
2.0987,0.1998554974
2.09875,0.199625492
2.0988,0.1998995017
2.09885,0.1995968645
2.0989,0.1999190485
2.09895,0.1996163817
2.099,0.1998966589
2.09905,0.1995940259
2.0991,0.1999154772
2.09915,0.1996553198
2.0992,0.1999234226
2.09925,0.1996207491
2.0993,0.1998998857
2.09935,0.1995972478
2.0994,0.1998779639
2.09945,0.1995753592
2.0995,0.1998658412
2.09955,0.1995632547
2.0996,0.1998457437
2.09965,0.1995431877
2.0997,0.1998270961
2.09975,0.1995245684
2.0998,0.1998098465
2.09985,0.1995813764
2.0999,0.1998565086
2.09995,0.1995968197
2.1,0.1998682959
2.10005,0.1996083882
2.1001,0.199879024
2.10015,0.1995764178
2.1002,0.1998580389
2.10025,0.1995554644
2.1003,0.1998386024
2.10035,0.1995360573
2.1004,0.1998206959
2.10045,0.1995181779
2.1005,0.1998042871
2.10055,0.1995017939
2.1006,0.1997893385
2.10065,0.1995300107
2.1007,0.1998070424
2.10075,0.1995045451
2.1008,0.1997925652
2.10085,0.1995331507
2.1009,0.1998106728
2.10095,0.1995081699
2.101,0.1998366729
2.10105,0.1995341307
2.1011,0.1998600322
2.10115,0.1995574546
2.1012,0.1998492087
2.10125,0.1995466474
2.1013,0.1998308705
2.10135,0.1995719797
2.1014,0.19984546
2.10145,0.1996169341
2.1015,0.199889913
2.10155,0.1996301678
2.1016,0.1998994699
2.10165,0.1996395072
2.1017,0.1999079632
2.10175,0.1996053131
2.1018,0.1998847541
2.10185,0.1996247572
2.1019,0.1998939246
2.10195,0.1996337286
2.102,0.1999021592
2.10205,0.1995995179
2.1021,0.1998789643
2.10215,0.1995763581
2.1022,0.1997950829
2.10225,0.1994926037
2.1023,0.1997481868
2.10235,0.1994457785
2.1024,0.1997366479
2.10245,0.1994779898
2.1025,0.1997580832
2.10255,0.1994991669
2.1026,0.1997782326
2.10265,0.1995190637
2.1027,0.1998369157
2.10275,0.1995774422
2.1028,0.1998509713
2.10285,0.199591269
2.1029,0.1999033424
2.10295,0.1996006992
2.103,0.1998807272
2.10305,0.199651073
2.1031,0.1999211997
2.10315,0.1996608081
2.1032,0.1999274802
2.10325,0.1996248006
2.1033,0.199902477
2.10335,0.1995998352
2.1034,0.1998791377
2.10345,0.1995765313
2.1035,0.1998574418
2.10355,0.1995548682
2.1036,0.19980625
2.10365,0.1995037538
2.1037,0.1997900655
2.10375,0.1994875938
2.1038,0.1997753363
2.10385,0.1994728869
2.1039,0.1997620087
2.10395,0.1995029481
2.104,0.1997814445
2.10405,0.1994789859
2.1041,0.1997684574
2.10415,0.1994660185
2.1042,0.1997568223
2.10425,0.1994544009
2.1043,0.1997147663
2.10435,0.1994124086
2.1044,0.1997080884
2.10445,0.1994496375
2.1045,0.1997344139
2.10455,0.1995405021
2.1046,0.1998216313
2.10465,0.1995619042
2.1047,0.1998400898
2.10475,0.1995375425
2.1048,0.1997955047
2.10485,0.1994930248
2.1049,0.1998262877
2.10495,0.1995973504
2.105,0.1998765302
2.10505,0.199616564
2.1051,0.1998921495
2.10515,0.1996319691
2.1052,0.1999067559
2.10525,0.1996041077
2.1053,0.1998898665
2.10535,0.1995872439
2.1054,0.1998745539
2.10545,0.1995719544
2.1055,0.1998607955
2.10555,0.1995582168
2.1056,0.1998889933
2.10565,0.1995863719
2.1057,0.1999145926
2.10575,0.1996119324
2.1058,0.1999061491
2.10585,0.1996035017
2.1059,0.1998896635
2.10595,0.1996305483
2.106,0.1999060174
2.10605,0.1996033702
2.1061,0.1998898001
2.10615,0.1996305705
2.1062,0.1999063166
2.10625,0.1996468443
2.1063,0.1999216164
2.10635,0.1996619094
2.1064,0.1999357499
2.10645,0.1996330577
2.1065,0.1998865791
2.10655,0.1995839613
2.1066,0.1998724533
2.10665,0.1995698569
2.1067,0.1998596804
2.10675,0.1996005312
2.1068,0.1998796697
2.10685,0.1996202732
2.1069,0.1998984287
2.10695,0.199595793
2.107,0.1999248468
2.10705,0.1996221711
2.1071,0.1999485509
2.10715,0.1996458393
2.1072,0.1999695394
2.10725,0.1997101322
2.1073,0.1999805011
2.10735,0.1997208619
2.1074,0.1999902877
2.10745,0.1996875129
2.1075,0.1999678967
2.10755,0.1996651558
2.1076,0.1999469277
2.10765,0.1996873644
2.1077,0.1999585957
2.10775,0.1996558689
2.1078,0.1999380752
2.10785,0.1996353794
2.1079,0.1999189727
2.10795,0.1996163059
2.108,0.199805497
2.10805,0.1995030019
2.1081,0.1997961685
2.10815,0.1996038387
2.1082,0.1998834039
2.10825,0.1996548534
2.1083,0.1999318001
2.10835,0.1997022344
2.1084,0.1999758911
2.10845,0.1997453533
2.1085,0.2000158669
2.10855,0.1997549072
2.1086,0.2000220245
2.10865,0.1997192018
2.1087,0.1999668578
2.10875,0.1996641186
2.1088,0.1999153836
2.10885,0.1996127222
2.1089,0.1998360036
2.10895,0.1995334624
2.109,0.1997937371
2.10905,0.1994912598
2.1091,0.1997869251
2.10915,0.1995594162
2.1092,0.1998446911
2.10925,0.1996161405
2.1093,0.1999382074
2.10935,0.1996783705
2.1094,0.1999529505
2.10945,0.1996502323
2.1095,0.1999357284
2.10955,0.1996330363
2.1096,0.1999199574
2.10965,0.1996601973
2.1097,0.1999366747
2.10975,0.1996339812
2.1098,0.1999614477
2.10985,0.1997015563
2.1099,0.1999749968
2.10995,0.1996722452
2.11,0.1999566591
2.11005,0.1996967112
2.1101,0.199970746
2.11015,0.1996680009
2.1102,0.1999616903
2.11025,0.1996589588
2.1103,0.1999126553
2.11035,0.199609998
2.1104,0.1998988483
2.11045,0.1996397967
2.1105,0.1999179043
2.11055,0.1996586012
2.1106,0.1999356893
2.11065,0.1996761407
2.1107,0.1999919151
2.11075,0.1998278836
2.1108,0.20009483
2.11085,0.1998336639
2.1109,0.2000977255
2.11095,0.1998363879
2.111,0.2000998296
2.11105,0.1997968891
2.1111,0.2000104962
2.11115,0.1997076909
2.1112,0.1999263726
2.11125,0.1996236946
2.1113,0.1998791653
2.11135,0.1995765587
2.1114,0.1998672379
2.11145,0.1996082648
2.1115,0.1998882054
2.11155,0.1995855852
2.1116,0.1998764733
2.11165,0.1996173657
2.1117,0.1998975031
2.11175,0.1996381419
2.1118,0.1999572329
2.11185,0.1997614618
2.1119,0.2000334401
2.11195,0.1997728076
2.112,0.2000816325
2.11205,0.1998207454
2.1121,0.2001248248
2.11215,0.1998218464
2.1122,0.2000941405
2.11225,0.1997912086
2.1123,0.2000344856
2.11235,0.199731644
2.1124,0.200009549
2.11245,0.1997067451
2.1125,0.1999550337
2.11255,0.1996523122
2.1126,0.1999355638
2.11265,0.1996328719
2.1127,0.199885898
2.11275,0.1995832812
2.1128,0.1998715559
2.11285,0.1995689608
2.1129,0.199858464
2.11295,0.1995997254
2.113,0.1998783387
2.11305,0.1996193348
2.1131,0.1998968533
2.11315,0.1996375916
2.1132,0.1999140539
2.11325,0.1996849642
2.1133,0.1999609062
2.11335,0.1997007926
2.1134,0.1999730986
2.11345,0.1996703499
2.1135,0.1999535937
2.11355,0.1996934339
2.1136,0.1999663914
2.11365,0.1996636529
2.1137,0.1999475928
2.11375,0.1996448827
2.1138,0.1999303482
2.11385,0.1996276643
2.1139,0.1999146319
2.11395,0.1996119717
2.114,0.1999004077
2.11405,0.19964069
2.1141,0.1999186942
2.11415,0.1996160279
2.1142,0.1999050027
2.11425,0.1996023571
2.1143,0.1998614156
2.11435,0.1995588359
2.1144,0.1998529209
2.11445,0.1995503541
2.1145,0.1998457343
2.11455,0.1995866973
2.1146,0.1998713274
2.11465,0.1996120312
2.1147,0.1998956304
2.11475,0.1995929989
2.1148,0.1998875004
2.11485,0.199628076
2.1149,0.1999119433
2.11495,0.199652272
2.115,0.1999351745
2.11505,0.1996752643
2.1151,0.1999572437
2.11515,0.1996545191
2.1152,0.1999474127
2.11525,0.199644703
2.1153,0.1999077821
2.11535,0.1996051323
2.1154,0.1999031331
2.11545,0.1996004904
2.1155,0.1998997908
2.11555,0.1996405481
2.1156,0.1999291302
2.11565,0.1996264481
2.1157,0.1999259225
2.11575,0.1996665336
2.1158,0.1999553044
2.11585,0.1996956571
2.1159,0.1999834081
2.11595,0.1997235102
2.116,0.2000102806
2.11605,0.1997074757
2.1161,0.2000051208
2.11615,0.1997451171
2.1162,0.2000322872
2.11625,0.199729449
2.1163,0.2000691829
2.11635,0.1997662888
2.1164,0.2000621411
2.11645,0.1997592577
2.1165,0.2000564749
2.11655,0.1997536
2.1166,0.2000521489
2.11665,0.1997492806
2.1167,0.2000491243
2.11675,0.1997462605
2.1168,0.2000473613
2.11685,0.1997445002
2.1169,0.2000468203
2.11695,0.19974396
2.117,0.2000251812
2.11705,0.1997223536
2.1171,0.2000279924
2.11715,0.1997251606
